geo,name,time,Population
and,Andorra,1820,2665
and,Andorra,1821,2677
and,Andorra,1822,2692
and,Andorra,1823,2711
and,Andorra,1824,2730
and,Andorra,1825,2749
and,Andorra,1826,2769
and,Andorra,1827,2788
and,Andorra,1828,2808
and,Andorra,1829,2828
and,Andorra,1830,2848
and,Andorra,1831,2868
and,Andorra,1832,2888
and,Andorra,1833,2908
and,Andorra,1834,2929
and,Andorra,1835,2950
and,Andorra,1836,2970
and,Andorra,1837,2991
and,Andorra,1838,3013
and,Andorra,1839,3034
and,Andorra,1840,3055
and,Andorra,1841,3077
and,Andorra,1842,3099
and,Andorra,1843,3120
and,Andorra,1844,3142
and,Andorra,1845,3165
and,Andorra,1846,3187
and,Andorra,1847,3210
and,Andorra,1848,3232
and,Andorra,1849,3255
and,Andorra,1850,3278
and,Andorra,1851,3299
and,Andorra,1852,3320
and,Andorra,1853,3342
and,Andorra,1854,3363
and,Andorra,1855,3385
and,Andorra,1856,3407
and,Andorra,1857,3429
and,Andorra,1858,3451
and,Andorra,1859,3473
and,Andorra,1860,3495
and,Andorra,1861,3518
and,Andorra,1862,3541
and,Andorra,1863,3563
and,Andorra,1864,3586
and,Andorra,1865,3609
and,Andorra,1866,3633
and,Andorra,1867,3656
and,Andorra,1868,3680
and,Andorra,1869,3703
and,Andorra,1870,3727
and,Andorra,1871,3751
and,Andorra,1872,3775
and,Andorra,1873,3799
and,Andorra,1874,3824
and,Andorra,1875,3848
and,Andorra,1876,3873
and,Andorra,1877,3898
and,Andorra,1878,3923
and,Andorra,1879,3948
and,Andorra,1880,3974
and,Andorra,1881,3999
and,Andorra,1882,4025
and,Andorra,1883,4051
and,Andorra,1884,4077
and,Andorra,1885,4103
and,Andorra,1886,4130
and,Andorra,1887,4156
and,Andorra,1888,4183
and,Andorra,1889,4210
and,Andorra,1890,4237
and,Andorra,1891,4264
and,Andorra,1892,4291
and,Andorra,1893,4319
and,Andorra,1894,4347
and,Andorra,1895,4375
and,Andorra,1896,4403
and,Andorra,1897,4431
and,Andorra,1898,4460
and,Andorra,1899,4488
and,Andorra,1900,4517
and,Andorra,1901,4546
and,Andorra,1902,4575
and,Andorra,1903,4605
and,Andorra,1904,4634
and,Andorra,1905,4664
and,Andorra,1906,4694
and,Andorra,1907,4724
and,Andorra,1908,4754
and,Andorra,1909,4796
and,Andorra,1910,4849
and,Andorra,1911,4913
and,Andorra,1912,4990
and,Andorra,1913,5078
and,Andorra,1914,5168
and,Andorra,1915,5260
and,Andorra,1916,5353
and,Andorra,1917,5448
and,Andorra,1918,5549
and,Andorra,1919,5609
and,Andorra,1920,5629
and,Andorra,1921,5609
and,Andorra,1922,5549
and,Andorra,1923,5448
and,Andorra,1924,5350
and,Andorra,1925,5253
and,Andorra,1926,5158
and,Andorra,1927,5065
and,Andorra,1928,4974
and,Andorra,1929,4911
and,Andorra,1930,4878
and,Andorra,1931,4873
and,Andorra,1932,4897
and,Andorra,1933,4949
and,Andorra,1934,5001
and,Andorra,1935,5054
and,Andorra,1936,5108
and,Andorra,1937,5162
and,Andorra,1938,5217
and,Andorra,1939,5273
and,Andorra,1940,5329
and,Andorra,1941,5385
and,Andorra,1942,5442
and,Andorra,1943,5500
and,Andorra,1944,5558
and,Andorra,1945,5617
and,Andorra,1946,5677
and,Andorra,1947,5737
and,Andorra,1948,5798
and,Andorra,1949,5884
and,Andorra,1950,5996
and,Andorra,1951,5819
and,Andorra,1952,5455
and,Andorra,1953,5323
and,Andorra,1954,5602
and,Andorra,1955,6165
and,Andorra,1956,6765
and,Andorra,1957,7399
and,Andorra,1958,8068
and,Andorra,1959,8771
and,Andorra,1960,9510
and,Andorra,1961,10283
and,Andorra,1962,11086
and,Andorra,1963,11915
and,Andorra,1964,12764
and,Andorra,1965,13634
and,Andorra,1966,14626
and,Andorra,1967,15837
and,Andorra,1968,17176
and,Andorra,1969,18555
and,Andorra,1970,19977
and,Andorra,1971,21442
and,Andorra,1972,22957
and,Andorra,1973,24523
and,Andorra,1974,26130
and,Andorra,1975,27773
and,Andorra,1976,29436
and,Andorra,1977,31097
and,Andorra,1978,32735
and,Andorra,1979,34306
and,Andorra,1980,35782
and,Andorra,1981,37169
and,Andorra,1982,38764
and,Andorra,1983,40565
and,Andorra,1984,42273
and,Andorra,1985,43825
and,Andorra,1986,45734
and,Andorra,1987,47653
and,Andorra,1988,49416
and,Andorra,1989,50620
and,Andorra,1990,52597
and,Andorra,1991,56667
and,Andorra,1992,60200
and,Andorra,1993,63272
and,Andorra,1994,64612
and,Andorra,1995,63912
and,Andorra,1996,63984
and,Andorra,1997,64700
and,Andorra,1998,65382
and,Andorra,1999,65710
and,Andorra,2000,65685
and,Andorra,2001,65852
and,Andorra,2002,66506
and,Andorra,2003,69486
and,Andorra,2004,74325
and,Andorra,2005,77421
and,Andorra,2006,79585
and,Andorra,2007,81877
and,Andorra,2008,83495
and,Andorra,2009,83888
and,Andorra,2010,80706
and,Andorra,2011,77783
and,Andorra,2012,76834
and,Andorra,2013,75194
and,Andorra,2014,73737
and,Andorra,2015,72174
and,Andorra,2016,72181
and,Andorra,2017,73763
and,Andorra,2018,75162
and,Andorra,2019,76474
and,Andorra,2020,77380
and,Andorra,2021,78364
and,Andorra,2022,79705
and,Andorra,2023,80856
and,Andorra,2024,81938
and,Andorra,2025,82904
and,Andorra,2026,83753
and,Andorra,2027,84463
and,Andorra,2028,84958
and,Andorra,2029,85344
and,Andorra,2030,85681
and,Andorra,2031,85883
and,Andorra,2032,85984
and,Andorra,2033,86055
and,Andorra,2034,86106
and,Andorra,2035,86174
and,Andorra,2036,86121
and,Andorra,2037,86007
and,Andorra,2038,85941
and,Andorra,2039,85844
and,Andorra,2040,85668
and,Andorra,2041,85478
and,Andorra,2042,85284
and,Andorra,2043,85013
and,Andorra,2044,84678
and,Andorra,2045,84294
and,Andorra,2046,83917
and,Andorra,2047,83515
and,Andorra,2048,83087
and,Andorra,2049,82641
and,Andorra,2050,82195
and,Andorra,2051,81668
and,Andorra,2052,81075
and,Andorra,2053,80457
and,Andorra,2054,79766
and,Andorra,2055,79056
and,Andorra,2056,78331
and,Andorra,2057,77576
and,Andorra,2058,76811
and,Andorra,2059,76028
and,Andorra,2060,75222
and,Andorra,2061,74406
and,Andorra,2062,73586
and,Andorra,2063,72761
and,Andorra,2064,71932
and,Andorra,2065,71099
and,Andorra,2066,70341
and,Andorra,2067,69594
and,Andorra,2068,68779
and,Andorra,2069,67979
and,Andorra,2070,67212
and,Andorra,2071,66497
and,Andorra,2072,65789
and,Andorra,2073,65062
and,Andorra,2074,64367
and,Andorra,2075,63670
and,Andorra,2076,62969
and,Andorra,2077,62257
and,Andorra,2078,61512
and,Andorra,2079,60787
and,Andorra,2080,60086
and,Andorra,2081,59388
and,Andorra,2082,58678
and,Andorra,2083,57964
and,Andorra,2084,57295
and,Andorra,2085,56664
and,Andorra,2086,56017
and,Andorra,2087,55358
and,Andorra,2088,54712
and,Andorra,2089,54060
and,Andorra,2090,53416
and,Andorra,2091,52781
and,Andorra,2092,52134
and,Andorra,2093,51484
and,Andorra,2094,50843
and,Andorra,2095,50211
and,Andorra,2096,49586
and,Andorra,2097,48973
and,Andorra,2098,48373
and,Andorra,2099,47791
and,Andorra,2100,47222
ago,Angola,1800,1567028
ago,Angola,1801,1567028
ago,Angola,1802,1567028
ago,Angola,1803,1567028
ago,Angola,1804,1567028
ago,Angola,1805,1567028
ago,Angola,1806,1567028
ago,Angola,1807,1567028
ago,Angola,1808,1567028
ago,Angola,1809,1567028
ago,Angola,1810,1567028
ago,Angola,1811,1567028
ago,Angola,1812,1567028
ago,Angola,1813,1567028
ago,Angola,1814,1567028
ago,Angola,1815,1567028
ago,Angola,1816,1567028
ago,Angola,1817,1567028
ago,Angola,1818,1567028
ago,Angola,1819,1571640
ago,Angola,1820,1580933
ago,Angola,1821,1594974
ago,Angola,1822,1613834
ago,Angola,1823,1637584
ago,Angola,1824,1661683
ago,Angola,1825,1686138
ago,Angola,1826,1710952
ago,Angola,1827,1736131
ago,Angola,1828,1761680
ago,Angola,1829,1787606
ago,Angola,1830,1813913
ago,Angola,1831,1840608
ago,Angola,1832,1867695
ago,Angola,1833,1895181
ago,Angola,1834,1923071
ago,Angola,1835,1951372
ago,Angola,1836,1980089
ago,Angola,1837,2009229
ago,Angola,1838,2038798
ago,Angola,1839,2068802
ago,Angola,1840,2099247
ago,Angola,1841,2130141
ago,Angola,1842,2161489
ago,Angola,1843,2193299
ago,Angola,1844,2225576
ago,Angola,1845,2258329
ago,Angola,1846,2291563
ago,Angola,1847,2325287
ago,Angola,1848,2359507
ago,Angola,1849,2390443
ago,Angola,1850,2418020
ago,Angola,1851,2445672
ago,Angola,1852,2469872
ago,Angola,1853,2490526
ago,Angola,1854,2511347
ago,Angola,1855,2532337
ago,Angola,1856,2553497
ago,Angola,1857,2574829
ago,Angola,1858,2596334
ago,Angola,1859,2618055
ago,Angola,1860,2639996
ago,Angola,1861,2662158
ago,Angola,1862,2684543
ago,Angola,1863,2707154
ago,Angola,1864,2729949
ago,Angola,1865,2752931
ago,Angola,1866,2776102
ago,Angola,1867,2799461
ago,Angola,1868,2823012
ago,Angola,1869,2845635
ago,Angola,1870,2867312
ago,Angola,1871,2888028
ago,Angola,1872,2907765
ago,Angola,1873,2926507
ago,Angola,1874,2945363
ago,Angola,1875,2964335
ago,Angola,1876,2983423
ago,Angola,1877,3002629
ago,Angola,1878,3021953
ago,Angola,1879,3041381
ago,Angola,1880,3060916
ago,Angola,1881,3080556
ago,Angola,1882,3100303
ago,Angola,1883,3120158
ago,Angola,1884,3140134
ago,Angola,1885,3160231
ago,Angola,1886,3180452
ago,Angola,1887,3200795
ago,Angola,1888,3221263
ago,Angola,1889,3235340
ago,Angola,1890,3243000
ago,Angola,1891,3244216
ago,Angola,1892,3238963
ago,Angola,1893,3227213
ago,Angola,1894,3215499
ago,Angola,1895,3203823
ago,Angola,1896,3192182
ago,Angola,1897,3180579
ago,Angola,1898,3169012
ago,Angola,1899,3155581
ago,Angola,1900,3140304
ago,Angola,1901,3123196
ago,Angola,1902,3104276
ago,Angola,1903,3083560
ago,Angola,1904,3062976
ago,Angola,1905,3042524
ago,Angola,1906,3022203
ago,Angola,1907,3002013
ago,Angola,1908,2981952
ago,Angola,1909,2964371
ago,Angola,1910,2949249
ago,Angola,1911,2936568
ago,Angola,1912,2926307
ago,Angola,1913,2918448
ago,Angola,1914,2910605
ago,Angola,1915,2902777
ago,Angola,1916,2894966
ago,Angola,1917,2887171
ago,Angola,1918,2875622
ago,Angola,1919,2874960
ago,Angola,1920,2885302
ago,Angola,1921,2906771
ago,Angola,1922,2939489
ago,Angola,1923,2983582
ago,Angola,1924,3028335
ago,Angola,1925,3073761
ago,Angola,1926,3119867
ago,Angola,1927,3166665
ago,Angola,1928,3214165
ago,Angola,1929,3261716
ago,Angola,1930,3309308
ago,Angola,1931,3356933
ago,Angola,1932,3404583
ago,Angola,1933,3452247
ago,Angola,1934,3500578
ago,Angola,1935,3549586
ago,Angola,1936,3599280
ago,Angola,1937,3649670
ago,Angola,1938,3700766
ago,Angola,1939,3755620
ago,Angola,1940,3814340
ago,Angola,1941,3877037
ago,Angola,1942,3943822
ago,Angola,1943,4014811
ago,Angola,1944,4087077
ago,Angola,1945,4160645
ago,Angola,1946,4235536
ago,Angola,1947,4311776
ago,Angola,1948,4389388
ago,Angola,1949,4469398
ago,Angola,1950,4551869
ago,Angola,1951,4602561
ago,Angola,1952,4651688
ago,Angola,1953,4706359
ago,Angola,1954,4766717
ago,Angola,1955,4832764
ago,Angola,1956,4904270
ago,Angola,1957,4980642
ago,Angola,1958,5061134
ago,Angola,1959,5145102
ago,Angola,1960,5231654
ago,Angola,1961,5301583
ago,Angola,1962,5354310
ago,Angola,1963,5408320
ago,Angola,1964,5464187
ago,Angola,1965,5521981
ago,Angola,1966,5581386
ago,Angola,1967,5641807
ago,Angola,1968,5702699
ago,Angola,1969,5763685
ago,Angola,1970,5852788
ago,Angola,1971,5991102
ago,Angola,1972,6174262
ago,Angola,1973,6388528
ago,Angola,1974,6613367
ago,Angola,1975,6842947
ago,Angola,1976,7074664
ago,Angola,1977,7317829
ago,Angola,1978,7576734
ago,Angola,1979,7847207
ago,Angola,1980,8133872
ago,Angola,1981,8435607
ago,Angola,1982,8751648
ago,Angola,1983,9082983
ago,Angola,1984,9425917
ago,Angola,1985,9779120
ago,Angola,1986,10139450
ago,Angola,1987,10497858
ago,Angola,1988,10861291
ago,Angola,1989,11238562
ago,Angola,1990,11626360
ago,Angola,1991,12023529
ago,Angola,1992,12423712
ago,Angola,1993,12827135
ago,Angola,1994,13249764
ago,Angola,1995,13699778
ago,Angola,1996,14170973
ago,Angola,1997,14660413
ago,Angola,1998,15159370
ago,Angola,1999,15667235
ago,Angola,2000,16194869
ago,Angola,2001,16747208
ago,Angola,2002,17327699
ago,Angola,2003,17943712
ago,Angola,2004,18600423
ago,Angola,2005,19291161
ago,Angola,2006,20015279
ago,Angola,2007,20778561
ago,Angola,2008,21578655
ago,Angola,2009,22414773
ago,Angola,2010,23294825
ago,Angola,2011,24218352
ago,Angola,2012,25177394
ago,Angola,2013,26165620
ago,Angola,2014,27160769
ago,Angola,2015,28157798
ago,Angola,2016,29183070
ago,Angola,2017,30234839
ago,Angola,2018,31297155
ago,Angola,2019,32375632
ago,Angola,2020,33451132
ago,Angola,2021,34532429
ago,Angola,2022,35635029
ago,Angola,2023,36749906
ago,Angola,2024,37885849
ago,Angola,2025,39040039
ago,Angola,2026,40215179
ago,Angola,2027,41415124
ago,Angola,2028,42641676
ago,Angola,2029,43891851
ago,Angola,2030,45160458
ago,Angola,2031,46449965
ago,Angola,2032,47759510
ago,Angola,2033,49091474
ago,Angola,2034,50447455
ago,Angola,2035,51821718
ago,Angola,2036,53215939
ago,Angola,2037,54625871
ago,Angola,2038,56053780
ago,Angola,2039,57501916
ago,Angola,2040,58965321
ago,Angola,2041,60441179
ago,Angola,2042,61927914
ago,Angola,2043,63430878
ago,Angola,2044,64945298
ago,Angola,2045,66464329
ago,Angola,2046,68000598
ago,Angola,2047,69554170
ago,Angola,2048,71118784
ago,Angola,2049,72701385
ago,Angola,2050,74295394
ago,Angola,2051,75892826
ago,Angola,2052,77501966
ago,Angola,2053,79123458
ago,Angola,2054,80752716
ago,Angola,2055,82392220
ago,Angola,2056,84032204
ago,Angola,2057,85679410
ago,Angola,2058,87336039
ago,Angola,2059,88991591
ago,Angola,2060,90647914
ago,Angola,2061,92310988
ago,Angola,2062,93969991
ago,Angola,2063,95625117
ago,Angola,2064,97282779
ago,Angola,2065,98933230
ago,Angola,2066,100578469
ago,Angola,2067,102219413
ago,Angola,2068,103858186
ago,Angola,2069,105498663
ago,Angola,2070,107137076
ago,Angola,2071,108767796
ago,Angola,2072,110391405
ago,Angola,2073,112014399
ago,Angola,2074,113630808
ago,Angola,2075,115220841
ago,Angola,2076,116788430
ago,Angola,2077,118356154
ago,Angola,2078,119925102
ago,Angola,2079,121471112
ago,Angola,2080,123012399
ago,Angola,2081,124542887
ago,Angola,2082,126039002
ago,Angola,2083,127515736
ago,Angola,2084,128986053
ago,Angola,2085,130454011
ago,Angola,2086,131908573
ago,Angola,2087,133334695
ago,Angola,2088,134748103
ago,Angola,2089,136163364
ago,Angola,2090,137556711
ago,Angola,2091,138919849
ago,Angola,2092,140249378
ago,Angola,2093,141550054
ago,Angola,2094,142835147
ago,Angola,2095,144102524
ago,Angola,2096,145340832
ago,Angola,2097,146549586
ago,Angola,2098,147743369
ago,Angola,2099,148912810
ago,Angola,2100,150045574
atg,Antigua and Barbuda,1800,37000
atg,Antigua and Barbuda,1801,37000
atg,Antigua and Barbuda,1802,37000
atg,Antigua and Barbuda,1803,37000
atg,Antigua and Barbuda,1804,37000
atg,Antigua and Barbuda,1805,37000
atg,Antigua and Barbuda,1806,37000
atg,Antigua and Barbuda,1807,37000
atg,Antigua and Barbuda,1808,37000
atg,Antigua and Barbuda,1809,37000
atg,Antigua and Barbuda,1810,37000
atg,Antigua and Barbuda,1811,37000
atg,Antigua and Barbuda,1812,37000
atg,Antigua and Barbuda,1813,37000
atg,Antigua and Barbuda,1814,37000
atg,Antigua and Barbuda,1815,37000
atg,Antigua and Barbuda,1816,37000
atg,Antigua and Barbuda,1817,37000
atg,Antigua and Barbuda,1818,37000
atg,Antigua and Barbuda,1819,37000
atg,Antigua and Barbuda,1820,37000
atg,Antigua and Barbuda,1821,37000
atg,Antigua and Barbuda,1822,37000
atg,Antigua and Barbuda,1823,37000
atg,Antigua and Barbuda,1824,37000
atg,Antigua and Barbuda,1825,37000
atg,Antigua and Barbuda,1826,37000
atg,Antigua and Barbuda,1827,37000
atg,Antigua and Barbuda,1828,37000
atg,Antigua and Barbuda,1829,37000
atg,Antigua and Barbuda,1830,37000
atg,Antigua and Barbuda,1831,37000
atg,Antigua and Barbuda,1832,37000
atg,Antigua and Barbuda,1833,37000
atg,Antigua and Barbuda,1834,37000
atg,Antigua and Barbuda,1835,37000
atg,Antigua and Barbuda,1836,37000
atg,Antigua and Barbuda,1837,37000
atg,Antigua and Barbuda,1838,37000
atg,Antigua and Barbuda,1839,37000
atg,Antigua and Barbuda,1840,37000
atg,Antigua and Barbuda,1841,37000
atg,Antigua and Barbuda,1842,37000
atg,Antigua and Barbuda,1843,37000
atg,Antigua and Barbuda,1844,37000
atg,Antigua and Barbuda,1845,37000
atg,Antigua and Barbuda,1846,37000
atg,Antigua and Barbuda,1847,37000
atg,Antigua and Barbuda,1848,37000
atg,Antigua and Barbuda,1849,37000
atg,Antigua and Barbuda,1850,37000
atg,Antigua and Barbuda,1851,36993
atg,Antigua and Barbuda,1852,36985
atg,Antigua and Barbuda,1853,36978
atg,Antigua and Barbuda,1854,36970
atg,Antigua and Barbuda,1855,36963
atg,Antigua and Barbuda,1856,36955
atg,Antigua and Barbuda,1857,36948
atg,Antigua and Barbuda,1858,36941
atg,Antigua and Barbuda,1859,36892
atg,Antigua and Barbuda,1860,36803
atg,Antigua and Barbuda,1861,36674
atg,Antigua and Barbuda,1862,36504
atg,Antigua and Barbuda,1863,36295
atg,Antigua and Barbuda,1864,36086
atg,Antigua and Barbuda,1865,35879
atg,Antigua and Barbuda,1866,35673
atg,Antigua and Barbuda,1867,35468
atg,Antigua and Barbuda,1868,35265
atg,Antigua and Barbuda,1869,35101
atg,Antigua and Barbuda,1870,34976
atg,Antigua and Barbuda,1871,34891
atg,Antigua and Barbuda,1872,34846
atg,Antigua and Barbuda,1873,34839
atg,Antigua and Barbuda,1874,34832
atg,Antigua and Barbuda,1875,34825
atg,Antigua and Barbuda,1876,34818
atg,Antigua and Barbuda,1877,34811
atg,Antigua and Barbuda,1878,34804
atg,Antigua and Barbuda,1879,34835
atg,Antigua and Barbuda,1880,34906
atg,Antigua and Barbuda,1881,35016
atg,Antigua and Barbuda,1882,35165
atg,Antigua and Barbuda,1883,35354
atg,Antigua and Barbuda,1884,35544
atg,Antigua and Barbuda,1885,35735
atg,Antigua and Barbuda,1886,35927
atg,Antigua and Barbuda,1887,36119
atg,Antigua and Barbuda,1888,36313
atg,Antigua and Barbuda,1889,36427
atg,Antigua and Barbuda,1890,36460
atg,Antigua and Barbuda,1891,36412
atg,Antigua and Barbuda,1892,36284
atg,Antigua and Barbuda,1893,36076
atg,Antigua and Barbuda,1894,35869
atg,Antigua and Barbuda,1895,35663
atg,Antigua and Barbuda,1896,35458
atg,Antigua and Barbuda,1897,35254
atg,Antigua and Barbuda,1898,35052
atg,Antigua and Barbuda,1899,34827
atg,Antigua and Barbuda,1900,34580
atg,Antigua and Barbuda,1901,34312
atg,Antigua and Barbuda,1902,34023
atg,Antigua and Barbuda,1903,33712
atg,Antigua and Barbuda,1904,33405
atg,Antigua and Barbuda,1905,33100
atg,Antigua and Barbuda,1906,32798
atg,Antigua and Barbuda,1907,32499
atg,Antigua and Barbuda,1908,32202
atg,Antigua and Barbuda,1909,31924
atg,Antigua and Barbuda,1910,31665
atg,Antigua and Barbuda,1911,31423
atg,Antigua and Barbuda,1912,31198
atg,Antigua and Barbuda,1913,30991
atg,Antigua and Barbuda,1914,30786
atg,Antigua and Barbuda,1915,30581
atg,Antigua and Barbuda,1916,30378
atg,Antigua and Barbuda,1917,30177
atg,Antigua and Barbuda,1918,29983
atg,Antigua and Barbuda,1919,29847
atg,Antigua and Barbuda,1920,29771
atg,Antigua and Barbuda,1921,29752
atg,Antigua and Barbuda,1922,29792
atg,Antigua and Barbuda,1923,29890
atg,Antigua and Barbuda,1924,29988
atg,Antigua and Barbuda,1925,30087
atg,Antigua and Barbuda,1926,30185
atg,Antigua and Barbuda,1927,30285
atg,Antigua and Barbuda,1928,30384
atg,Antigua and Barbuda,1929,30652
atg,Antigua and Barbuda,1930,31095
atg,Antigua and Barbuda,1931,31719
atg,Antigua and Barbuda,1932,32529
atg,Antigua and Barbuda,1933,33532
atg,Antigua and Barbuda,1934,34566
atg,Antigua and Barbuda,1935,35631
atg,Antigua and Barbuda,1936,36730
atg,Antigua and Barbuda,1937,37863
atg,Antigua and Barbuda,1938,39030
atg,Antigua and Barbuda,1939,40050
atg,Antigua and Barbuda,1940,40917
atg,Antigua and Barbuda,1941,41625
atg,Antigua and Barbuda,1942,42166
atg,Antigua and Barbuda,1943,42534
atg,Antigua and Barbuda,1944,42906
atg,Antigua and Barbuda,1945,43281
atg,Antigua and Barbuda,1946,43659
atg,Antigua and Barbuda,1947,44040
atg,Antigua and Barbuda,1948,44425
atg,Antigua and Barbuda,1949,44892
