geo,name,year,Life expectancy ,"Life expectancy (Rounded, 2 decimal places)"
dza,Algeria,1862,29.81827712,29.82
dza,Algeria,1863,29.90146688,29.9
dza,Algeria,1864,29.98465664,29.98
dza,Algeria,1865,30.0678464,30.07
dza,Algeria,1866,30.15103616,30.15
dza,Algeria,1867,22.03049078,22.03
dza,Algeria,1868,11.5715327,11.57
dza,Algeria,1869,15.82266071,15.82
dza,Algeria,1870,23.27007267,23.27
dza,Algeria,1871,30.56698496,30.57
dza,Algeria,1872,30.65017472,30.65
dza,Algeria,1873,30.73336448,30.73
dza,Algeria,1874,30.81655424,30.82
dza,Algeria,1875,30.899744,30.9
dza,Algeria,1876,30.98293376,30.98
dza,Algeria,1877,31.06612352,31.07
dza,Algeria,1878,31.14931328,31.15
dza,Algeria,1879,31.23250304,31.23
dza,Algeria,1880,31.3156928,31.32
dza,Algeria,1881,31.39888256,31.4
dza,Algeria,1882,31.48207232,31.48
dza,Algeria,1883,31.56526208,31.57
dza,Algeria,1884,31.64845184,31.65
dza,Algeria,1885,31.7316416,31.73
dza,Algeria,1886,31.81483136,31.81
dza,Algeria,1887,31.89802112,31.9
dza,Algeria,1888,31.98121088,31.98
dza,Algeria,1889,32.06440064,32.06
dza,Algeria,1890,32.1475904,32.15
dza,Algeria,1891,32.23078016,32.23
dza,Algeria,1892,32.31396992,32.31
dza,Algeria,1893,32.39715968,32.4
dza,Algeria,1894,32.48034944,32.48
dza,Algeria,1895,32.5635392,32.56
dza,Algeria,1896,32.64672896,32.65
dza,Algeria,1897,32.72991872,32.73
dza,Algeria,1898,32.81310848,32.81
dza,Algeria,1899,32.89629823,32.9
dza,Algeria,1900,33.02526105,33.03
dza,Algeria,1901,33.15445479,33.15
dza,Algeria,1902,33.28387945,33.28
dza,Algeria,1903,34.42816274,34.43
dza,Algeria,1904,27.87964603,27.88
dza,Algeria,1905,30.93886754,30.94
dza,Algeria,1906,32.56092652,32.56
dza,Algeria,1907,32.52538271,32.53
dza,Algeria,1908,32.50093578,32.5
dza,Algeria,1909,34.24313012,34.24
dza,Algeria,1910,36.1225733,36.12
dza,Algeria,1911,35.88214761,35.88
dza,Algeria,1912,37.47929053,37.48
dza,Algeria,1913,35.05370998,35.05
dza,Algeria,1914,34.5469555,34.55
dza,Algeria,1915,34.03731449,34.04
dza,Algeria,1916,33.67955338,33.68
dza,Algeria,1917,33.76121328,33.76
dza,Algeria,1918,26.39002412,26.39
dza,Algeria,1919,33.92453307,33.92
dza,Algeria,1920,33.05656793,33.06
dza,Algeria,1921,33.13594747,33.14
dza,Algeria,1922,32.8771346,32.88
dza,Algeria,1923,35.86142575,35.86
dza,Algeria,1924,37.58528896,37.59
dza,Algeria,1925,38.48973283,38.49
dza,Algeria,1926,37.76408056,37.76
dza,Algeria,1927,32.37773938,32.38
dza,Algeria,1928,36.49719604,36.5
dza,Algeria,1929,36.79195182,36.79
dza,Algeria,1930,38.33092054,38.33
dza,Algeria,1931,36.00254173,36
dza,Algeria,1932,37.59553898,37.6
dza,Algeria,1933,39.07162117,39.07
dza,Algeria,1934,38.44197288,38.44
dza,Algeria,1935,40.59857129,40.6
dza,Algeria,1936,42.06573776,42.07
dza,Algeria,1937,39.93600593,39.94
dza,Algeria,1938,39.25065492,39.25
dza,Algeria,1939,41.93021946,41.93
dza,Algeria,1940,42.48003759,42.48
dza,Algeria,1941,40.60759971,40.61
dza,Algeria,1942,39.99171652,39.99
dza,Algeria,1943,34.73008373,34.73
dza,Algeria,1944,41.14035875,41.14
dza,Algeria,1945,38.65984195,38.66
dza,Algeria,1946,41.39103023,41.39
dza,Algeria,1947,45.41416204,45.41
dza,Algeria,1948,49.18561238,49.19
dza,Algeria,1949,52.13782552,52.14
dza,Algeria,1950,55.11568366,55.12
dza,Algeria,1951,55.59505383,55.6
dza,Algeria,1952,56.05055726,56.05
dza,Algeria,1953,56.38078974,56.38
dza,Algeria,1954,52.43576371,52.44
dza,Algeria,1955,53.07387331,53.07
dza,Algeria,1956,53.45442188,53.45
dza,Algeria,1957,53.01373228,53.01
dza,Algeria,1958,52.80371869,52.8
dza,Algeria,1959,52.59866323,52.6
dza,Algeria,1960,52.37614644,52.38
dza,Algeria,1961,51.51413134,51.51
dza,Algeria,1962,51.52832588,51.53
dza,Algeria,1963,55.80240291,55.8
dza,Algeria,1964,56.7018485,56.7
dza,Algeria,1965,56.80289164,56.8
dza,Algeria,1966,56.21436463,56.21
dza,Algeria,1967,56.12746073,56.13
dza,Algeria,1968,56.06579737,56.07
dza,Algeria,1969,56.14449193,56.14
dza,Algeria,1970,56.23160802,56.23
dza,Algeria,1971,56.1792033,56.18
dza,Algeria,1972,56.30913645,56.31
dza,Algeria,1973,56.4473316,56.45
dza,Algeria,1974,56.68110888,56.68
dza,Algeria,1975,56.86873195,56.87
dza,Algeria,1976,57.09477722,57.09
dza,Algeria,1977,57.74657968,57.75
dza,Algeria,1978,58.20312629,58.2
dza,Algeria,1979,58.77015393,58.77
dza,Algeria,1980,58.73363159,58.73
dza,Algeria,1981,59.86603059,59.87
dza,Algeria,1982,60.84058137,60.84
dza,Algeria,1983,62.26342396,62.26
dza,Algeria,1984,63.27451429,63.27
dza,Algeria,1985,64.70351484,64.7
dza,Algeria,1986,65.50006304,65.5
dza,Algeria,1987,66.02964011,66.03
dza,Algeria,1988,66.5738561,66.57
dza,Algeria,1989,67.06734365,67.07
dza,Algeria,1990,67.48378615,67.48
dza,Algeria,1991,67.93402915,67.93
dza,Algeria,1992,68.27503569,68.28
dza,Algeria,1993,68.58621121,68.59
dza,Algeria,1994,68.73148615,68.73
dza,Algeria,1995,69.03587969,69.04
dza,Algeria,1996,69.60821769,69.61
dza,Algeria,1997,69.65788357,69.66
dza,Algeria,1998,70.18694774,70.19
dza,Algeria,1999,70.70687736,70.71
dza,Algeria,2000,70.96262176,70.96
dza,Algeria,2001,71.3521752,71.35
dza,Algeria,2002,71.75535438,71.76
dza,Algeria,2003,72.00257819,72
dza,Algeria,2004,72.57407001,72.57
dza,Algeria,2005,72.93631404,72.94
dza,Algeria,2006,73.26215077,73.26
dza,Algeria,2007,73.56139193,73.56
dza,Algeria,2008,73.883523,73.88
dza,Algeria,2009,74.15613466,74.16
dza,Algeria,2010,74.47655157,74.48
dza,Algeria,2011,74.69111107,74.69
dza,Algeria,2012,74.92689117,74.93
dza,Algeria,2013,75.12451516,75.12
dza,Algeria,2014,75.26894609,75.27
dza,Algeria,2015,75.44092808,75.44
dza,Algeria,2016,75.70620344,75.71
dza,Algeria,2017,75.92125605,75.92
dza,Algeria,2018,76.02390852,76.02
dza,Algeria,2019,76.20041663,76.2
dza,Algeria,2020,74.18625339,74.19
dza,Algeria,2021,76.10326569,76.1
dza,Algeria,2022,76.85327096,76.85
dza,Algeria,2023,77.05783598,77.06
dza,Algeria,2024,77.26668559,77.27
dza,Algeria,2025,77.46975597,77.47
dza,Algeria,2026,77.66923924,77.67
dza,Algeria,2027,77.87111392,77.87
dza,Algeria,2028,78.06989969,78.07
dza,Algeria,2029,78.26200945,78.26
dza,Algeria,2030,78.45172781,78.45
dza,Algeria,2031,78.63746048,78.64
dza,Algeria,2032,78.82867347,78.83
dza,Algeria,2033,79.02337392,79.02
dza,Algeria,2034,79.20970445,79.21
dza,Algeria,2035,79.40101707,79.4
dza,Algeria,2036,79.58655046,79.59
dza,Algeria,2037,79.76251822,79.76
dza,Algeria,2038,79.94466378,79.94
dza,Algeria,2039,80.12760648,80.13
dza,Algeria,2040,80.30945312,80.31
dza,Algeria,2041,80.4864173,80.49
dza,Algeria,2042,80.66657002,80.67
dza,Algeria,2043,80.84054494,80.84
dza,Algeria,2044,81.02059802,81.02
dza,Algeria,2045,81.19218153,81.19
dza,Algeria,2046,81.37133783,81.37
dza,Algeria,2047,81.54322027,81.54
dza,Algeria,2048,81.71659733,81.72
dza,Algeria,2049,81.89117011,81.89
dza,Algeria,2050,82.06006328,82.06
dza,Algeria,2051,82.22766111,82.23
dza,Algeria,2052,82.38947971,82.39
dza,Algeria,2053,82.55757575,82.56
dza,Algeria,2054,82.72935855,82.73
dza,Algeria,2055,82.88908466,82.89
dza,Algeria,2056,83.04811328,83.05
dza,Algeria,2057,83.20993188,83.21
dza,Algeria,2058,83.368263,83.37
dza,Algeria,2059,83.51782563,83.52
dza,Algeria,2060,83.68054101,83.68
dza,Algeria,2061,83.83179755,83.83
dza,Algeria,2062,83.98215732,83.98
dza,Algeria,2063,84.12833212,84.13
dza,Algeria,2064,84.28118294,84.28
dza,Algeria,2065,84.42685953,84.43
dza,Algeria,2066,84.57263577,84.57
dza,Algeria,2067,84.71293169,84.71
dza,Algeria,2068,84.85362618,84.85
dza,Algeria,2069,84.98445612,84.98
dza,Algeria,2070,85.11947102,85.12
dza,Algeria,2071,85.25388807,85.25
dza,Algeria,2072,85.3873087,85.39
dza,Algeria,2073,85.5216261,85.52
dza,Algeria,2074,85.6523564,85.65
dza,Algeria,2075,85.77830388,85.78
dza,Algeria,2076,85.90315529,85.9
dza,Algeria,2077,86.02631279,86.03
dza,Algeria,2078,86.15425311,86.15
dza,Algeria,2079,86.28099773,86.28
dza,Algeria,2080,86.40584914,86.41
dza,Algeria,2081,86.52810987,86.53
dza,Algeria,2082,86.64947382,86.65
dza,Algeria,2083,86.77402631,86.77
dza,Algeria,2084,86.89608775,86.9
dza,Algeria,2085,87.01326673,87.01
dza,Algeria,2086,87.12665932,87.13
dza,Algeria,2087,87.24363902,87.24
dza,Algeria,2088,87.36998506,87.37
dza,Algeria,2089,87.4877619,87.49
dza,Algeria,2090,87.60005842,87.6
dza,Algeria,2091,87.71843311,87.72
dza,Algeria,2092,87.83601066,87.84
dza,Algeria,2093,87.95667712,87.96
dza,Algeria,2094,88.08152853,88.08
dza,Algeria,2095,88.19322721,88.19
dza,Algeria,2096,88.30990798,88.31
dza,Algeria,2097,88.42658875,88.43
dza,Algeria,2098,88.54705592,88.55
dza,Algeria,2099,88.66672595,88.67
dza,Algeria,2100,88.78280888,88.78
and,Andorra,1950,74.61773327,74.62
and,Andorra,1951,74.72139447,74.72
and,Andorra,1952,74.83456944,74.83
and,Andorra,1953,74.94544268,74.95
and,Andorra,1954,75.08409692,75.08
and,Andorra,1955,75.21121054,75.21
and,Andorra,1956,75.31577121,75.32
and,Andorra,1957,75.4276622,75.43
and,Andorra,1958,75.51359246,75.51
and,Andorra,1959,75.62501282,75.63
and,Andorra,1960,75.7383131,75.74
and,Andorra,1961,75.82564413,75.83
and,Andorra,1962,75.93858082,75.94
and,Andorra,1963,76.03629139,76.04
and,Andorra,1964,76.18291688,76.18
and,Andorra,1965,76.30100714,76.3
and,Andorra,1966,76.41236348,76.41
and,Andorra,1967,76.54531619,76.55
and,Andorra,1968,76.66843733,76.67
and,Andorra,1969,76.83168178,76.83
and,Andorra,1970,76.97273564,76.97
and,Andorra,1971,77.07863385,77.08
and,Andorra,1972,77.22313747,77.22
and,Andorra,1973,77.36692251,77.37
and,Andorra,1974,77.55076081,77.55
and,Andorra,1975,77.69644161,77.7
and,Andorra,1976,77.82366433,77.82
and,Andorra,1977,77.95038302,77.95
and,Andorra,1978,78.07553236,78.08
and,Andorra,1979,78.22674776,78.23
and,Andorra,1980,78.34161079,78.34
and,Andorra,1981,78.40633919,78.41
and,Andorra,1982,78.48189719,78.48
and,Andorra,1983,78.51658342,78.52
and,Andorra,1984,78.60803555,78.61
and,Andorra,1985,78.71066887,78.71
and,Andorra,1986,78.77795939,78.78
and,Andorra,1987,78.83638883,78.84
and,Andorra,1988,78.88694875,78.89
and,Andorra,1989,78.9554038,78.96
and,Andorra,1990,79.03309675,79.03
and,Andorra,1991,79.12151031,79.12
and,Andorra,1992,79.16162357,79.16
and,Andorra,1993,79.34976784,79.35
and,Andorra,1994,79.51123263,79.51
and,Andorra,1995,79.74745364,79.75
and,Andorra,1996,79.95519345,79.96
and,Andorra,1997,80.19749526,80.2
and,Andorra,1998,80.41488941,80.41
and,Andorra,1999,80.60483572,80.6
and,Andorra,2000,80.76175761,80.76
and,Andorra,2001,80.91726813,80.92
and,Andorra,2002,81.08527898,81.09
and,Andorra,2003,81.22358021,81.22
and,Andorra,2004,81.26376207,81.26
and,Andorra,2005,81.39884368,81.4
and,Andorra,2006,81.49221937,81.49
and,Andorra,2007,81.65603742,81.66
and,Andorra,2008,81.74734002,81.75
and,Andorra,2009,81.77906217,81.78
and,Andorra,2010,81.84850398,81.85
and,Andorra,2011,81.90529545,81.91
and,Andorra,2012,81.94499809,81.94
and,Andorra,2013,81.94918948,81.95
and,Andorra,2014,81.96725803,81.97
and,Andorra,2015,82.01175576,82.01
and,Andorra,2016,82.05740273,82.06
and,Andorra,2017,82.10576663,82.11
and,Andorra,2018,82.14216135,82.14
and,Andorra,2019,82.19205105,82.19
and,Andorra,2020,78.25048374,78.25
and,Andorra,2021,79.58232849,79.58
and,Andorra,2022,82.73429505,82.73
and,Andorra,2023,82.8894624,82.89
and,Andorra,2024,83.04344147,83.04
and,Andorra,2025,83.18682521,83.19
and,Andorra,2026,83.32783241,83.33
and,Andorra,2027,83.47230539,83.47
and,Andorra,2028,83.61123313,83.61
and,Andorra,2029,83.74520978,83.75
and,Andorra,2030,83.87690893,83.88
and,Andorra,2031,84.00662764,84.01
and,Andorra,2032,84.13634635,84.14
and,Andorra,2033,84.26438168,84.26
and,Andorra,2034,84.39291213,84.39
and,Andorra,2035,84.52104648,84.52
and,Andorra,2036,84.64858671,84.65
and,Andorra,2037,84.77632498,84.78
and,Andorra,2038,84.90138966,84.9
and,Andorra,2039,85.02665238,85.03
and,Andorra,2040,85.14943955,85.15
and,Andorra,2041,85.27688076,85.28
and,Andorra,2042,85.40145033,85.4
and,Andorra,2043,85.52176195,85.52
and,Andorra,2044,85.64791587,85.65
and,Andorra,2045,85.76981185,85.77
and,Andorra,2046,85.89398533,85.89
and,Andorra,2047,86.01419794,86.01
and,Andorra,2048,86.13837142,86.14
and,Andorra,2049,86.25511825,86.26
and,Andorra,2050,86.37978684,86.38
and,Andorra,2051,86.50197989,86.5
and,Andorra,2052,86.62031108,86.62
and,Andorra,2053,86.73329508,86.73
and,Andorra,2054,86.85459693,86.85
and,Andorra,2055,86.96797702,86.97
and,Andorra,2056,87.08353559,87.08
and,Andorra,2057,87.20265896,87.2
and,Andorra,2058,87.31653416,87.32
and,Andorra,2059,87.42724066,87.43
and,Andorra,2060,87.5430963,87.54
and,Andorra,2061,87.66657663,87.67
and,Andorra,2062,87.77530269,87.78
and,Andorra,2063,87.88779158,87.89
and,Andorra,2064,88.00750908,88.01
and,Andorra,2065,88.12187939,88.12
and,Andorra,2066,88.23436828,88.23
and,Andorra,2067,88.34943175,88.35
and,Andorra,2068,88.45954412,88.46
and,Andorra,2069,88.57510269,88.58
and,Andorra,2070,88.68660137,88.69
and,Andorra,2071,88.79899124,88.8
and,Andorra,2072,88.9117772,88.91
and,Andorra,2073,89.02486023,89.02
and,Andorra,2074,89.13388336,89.13
and,Andorra,2075,89.24350062,89.24
and,Andorra,2076,89.35371201,89.35
and,Andorra,2077,89.45827915,89.46
and,Andorra,2078,89.56809445,89.57
and,Andorra,2079,89.67860291,89.68
and,Andorra,2080,89.79247811,89.79
and,Andorra,2081,89.89625308,89.9
and,Andorra,2082,90.01527742,90.02
and,Andorra,2083,90.12281522,90.12
and,Andorra,2084,90.23550216,90.24
and,Andorra,2085,90.34620866,90.35
and,Andorra,2086,90.4571132,90.46
and,Andorra,2087,90.56930503,90.57
and,Andorra,2088,90.67456533,90.67
and,Andorra,2089,90.79061901,90.79
and,Andorra,2090,90.90281084,90.9
and,Andorra,2091,91.01955768,91.02
and,Andorra,2092,91.13689865,91.14
and,Andorra,2093,91.24770417,91.25
and,Andorra,2094,91.35920285,91.36
and,Andorra,2095,91.47307805,91.47
and,Andorra,2096,91.59061706,91.59
and,Andorra,2097,91.70568053,91.71
and,Andorra,2098,91.82143714,91.82
and,Andorra,2099,91.93055929,91.93
and,Andorra,2100,92.04245406,92.04
ago,Angola,1800,26.98,26.98
ago,Angola,1801,26.98,26.98
ago,Angola,1802,26.98,26.98
ago,Angola,1803,26.98,26.98
ago,Angola,1804,26.98,26.98
ago,Angola,1805,26.98,26.98
ago,Angola,1806,26.98,26.98
ago,Angola,1807,26.98,26.98
ago,Angola,1808,26.98,26.98
ago,Angola,1809,26.98,26.98
ago,Angola,1810,26.98,26.98
ago,Angola,1811,26.98,26.98
ago,Angola,1812,26.98,26.98
ago,Angola,1813,26.98,26.98
ago,Angola,1814,26.98,26.98
ago,Angola,1815,26.98,26.98
ago,Angola,1816,26.98,26.98
ago,Angola,1817,26.98,26.98
ago,Angola,1818,26.98,26.98
ago,Angola,1819,26.98,26.98
ago,Angola,1820,26.98,26.98
ago,Angola,1821,26.98,26.98
ago,Angola,1822,26.98,26.98
ago,Angola,1823,26.98,26.98
ago,Angola,1824,26.98,26.98
ago,Angola,1825,26.98,26.98
ago,Angola,1826,26.98,26.98
ago,Angola,1827,26.98,26.98
ago,Angola,1828,26.98,26.98
ago,Angola,1829,26.98,26.98
ago,Angola,1830,26.98,26.98
ago,Angola,1831,26.98,26.98
ago,Angola,1832,26.98,26.98
ago,Angola,1833,26.98,26.98
ago,Angola,1834,26.98,26.98
ago,Angola,1835,26.98,26.98
ago,Angola,1836,26.98,26.98
ago,Angola,1837,26.98,26.98
ago,Angola,1838,26.98,26.98
ago,Angola,1839,26.98,26.98
ago,Angola,1840,26.98,26.98
ago,Angola,1841,26.98,26.98
ago,Angola,1842,26.98,26.98
ago,Angola,1843,26.98,26.98
ago,Angola,1844,26.98,26.98
ago,Angola,1845,26.98,26.98
ago,Angola,1846,26.98,26.98
ago,Angola,1847,26.98,26.98
ago,Angola,1848,26.98,26.98
ago,Angola,1849,26.98,26.98
ago,Angola,1850,26.98,26.98
ago,Angola,1851,27.11070006,27.11
ago,Angola,1852,27.24140011,27.24
ago,Angola,1853,27.37210017,27.37
ago,Angola,1854,27.50280023,27.5
ago,Angola,1855,27.63350029,27.63
ago,Angola,1856,27.76420034,27.76
ago,Angola,1857,27.8949004,27.89
ago,Angola,1858,28.02560046,28.03
ago,Angola,1859,28.15630052,28.16
ago,Angola,1860,28.28700057,28.29
ago,Angola,1861,28.41770063,28.42
ago,Angola,1862,28.54840069,28.55
ago,Angola,1863,28.67910075,28.68
ago,Angola,1864,28.8098008,28.81
ago,Angola,1865,28.94050086,28.94
ago,Angola,1866,29.07120092,29.07
ago,Angola,1867,29.20190097,29.2
ago,Angola,1868,29.33260103,29.33
ago,Angola,1869,29.46330109,29.46
ago,Angola,1870,29.59400115,29.59
ago,Angola,1871,29.7247012,29.72
ago,Angola,1872,29.85540126,29.86
ago,Angola,1873,29.98610132,29.99
ago,Angola,1874,30.11680138,30.12
ago,Angola,1875,30.24750143,30.25
ago,Angola,1876,30.37820149,30.38
ago,Angola,1877,30.50890155,30.51
ago,Angola,1878,30.63960161,30.64
ago,Angola,1879,30.77030166,30.77
ago,Angola,1880,30.90100172,30.9
ago,Angola,1881,31.03170178,31.03
ago,Angola,1882,31.16240183,31.16
ago,Angola,1883,31.29310189,31.29
ago,Angola,1884,31.42380195,31.42
ago,Angola,1885,31.55450201,31.55
ago,Angola,1886,31.68520206,31.69
ago,Angola,1887,31.81590212,31.82
ago,Angola,1888,31.94660218,31.95
ago,Angola,1889,32.07730224,32.08
ago,Angola,1890,32.20800229,32.21
ago,Angola,1891,32.33870235,32.34
ago,Angola,1892,32.46940241,32.47
ago,Angola,1893,32.60010246,32.6
ago,Angola,1894,32.73080252,32.73
ago,Angola,1895,32.86150258,32.86
ago,Angola,1896,32.99220264,32.99
ago,Angola,1897,33.12290269,33.12
ago,Angola,1898,33.25360275,33.25
ago,Angola,1899,33.38430281,33.38
ago,Angola,1900,33.51500287,33.52
ago,Angola,1901,33.64570292,33.65
ago,Angola,1902,33.77640298,33.78
ago,Angola,1903,33.90710304,33.91
ago,Angola,1904,34.0378031,34.04
ago,Angola,1905,34.16850315,34.17
ago,Angola,1906,34.29920321,34.3
ago,Angola,1907,34.42990327,34.43
ago,Angola,1908,34.56060332,34.56
ago,Angola,1909,34.69130338,34.69
ago,Angola,1910,34.82200344,34.82
ago,Angola,1911,34.9527035,34.95
ago,Angola,1912,35.08340355,35.08
ago,Angola,1913,35.21410361,35.21
ago,Angola,1914,35.34480367,35.34
ago,Angola,1915,35.47550373,35.48
ago,Angola,1916,35.60620378,35.61
ago,Angola,1917,35.73690384,35.74
ago,Angola,1918,13.8657935,13.87
ago,Angola,1919,35.99830396,36
ago,Angola,1920,36.12900401,36.13
ago,Angola,1921,36.25970407,36.26
ago,Angola,1922,36.39040413,36.39
ago,Angola,1923,36.52110418,36.52
ago,Angola,1924,36.65180424,36.65
ago,Angola,1925,36.7825043,36.78
ago,Angola,1926,36.91320436,36.91
ago,Angola,1927,37.04390441,37.04
ago,Angola,1928,37.17460447,37.17
ago,Angola,1929,37.30530453,37.31
ago,Angola,1930,37.43600459,37.44
ago,Angola,1931,37.56670464,37.57
ago,Angola,1932,37.6974047,37.7
ago,Angola,1933,37.82810476,37.83
ago,Angola,1934,37.95880482,37.96
ago,Angola,1935,38.08950487,38.09
ago,Angola,1936,38.22020493,38.22
ago,Angola,1937,38.35090499,38.35
ago,Angola,1938,38.48160504,38.48
ago,Angola,1939,38.6123051,38.61
ago,Angola,1940,38.74300516,38.74
ago,Angola,1941,39.40681385,39.41
ago,Angola,1942,40.08866413,40.09
ago,Angola,1943,40.75969087,40.76
ago,Angola,1944,41.43430242,41.43
ago,Angola,1945,42.11249878,42.11
ago,Angola,1946,42.79427994,42.79
ago,Angola,1947,43.4796459,43.48
ago,Angola,1948,44.16859667,44.17
ago,Angola,1949,44.87592814,44.88
ago,Angola,1950,45.57209696,45.57
ago,Angola,1951,45.57338705,45.57
ago,Angola,1952,45.56731337,45.57
ago,Angola,1953,45.5616471,45.56
ago,Angola,1954,45.56398272,45.56
ago,Angola,1955,45.54421954,45.54
ago,Angola,1956,45.68252095,45.68
ago,Angola,1957,45.79623296,45.8
ago,Angola,1958,45.88247405,45.88
ago,Angola,1959,46.06232813,46.06
ago,Angola,1960,46.25182795,46.25
ago,Angola,1961,44.80950641,44.81
ago,Angola,1962,44.99422682,44.99
ago,Angola,1963,45.17429879,45.17
ago,Angola,1964,45.36674,45.37
ago,Angola,1965,45.58058872,45.58
ago,Angola,1966,45.77941286,45.78
ago,Angola,1967,45.97945918,45.98
ago,Angola,1968,46.19185846,46.19
ago,Angola,1969,46.39053762,46.39
ago,Angola,1970,46.57109107,46.57
ago,Angola,1971,46.78682994,46.79
ago,Angola,1972,46.95150066,46.95
ago,Angola,1973,47.1584287,47.16
ago,Angola,1974,47.35807894,47.36
ago,Angola,1975,47.45986146,47.46
ago,Angola,1976,47.53537901,47.54
ago,Angola,1977,47.65817346,47.66
ago,Angola,1978,47.82081852,47.82
ago,Angola,1979,47.96552414,47.97
ago,Angola,1980,48.12576146,48.13
ago,Angola,1981,48.21164699,48.21
ago,Angola,1982,48.24213027,48.24
ago,Angola,1983,48.22356459,48.22
ago,Angola,1984,48.38470789,48.38
ago,Angola,1985,48.56480246,48.56
ago,Angola,1986,48.56443137,48.56
ago,Angola,1987,48.65288353,48.65
ago,Angola,1988,48.58741058,48.59
ago,Angola,1989,49.37258869,49.37
ago,Angola,1990,49.66744911,49.67
ago,Angola,1991,50.30731023,50.31
ago,Angola,1992,50.34325013,50.34
ago,Angola,1993,48.98160598,48.98
ago,Angola,1994,50.33003221,50.33
ago,Angola,1995,51.16425057,51.16
ago,Angola,1996,51.65836313,51.66
ago,Angola,1997,51.65343585,51.65
ago,Angola,1998,50.62208107,50.62
ago,Angola,1999,51.92323942,51.92
ago,Angola,2000,52.78130194,52.78
ago,Angola,2001,53.43623083,53.44
ago,Angola,2002,54.47896088,54.48
ago,Angola,2003,55.09019947,55.09
ago,Angola,2004,55.53277056,55.53
ago,Angola,2005,56.34539871,56.35
ago,Angola,2006,56.95749314,56.96
ago,Angola,2007,57.94831832,57.95
ago,Angola,2008,58.76032134,58.76
ago,Angola,2009,59.48703478,59.49
ago,Angola,2010,60.21292289,60.21
